Comparison	Genes w/ adj. p-value	Genes w/ adj. p-value < 0.05	Genes upregulated in older sample	Genes downregulated in older sample
0d vs 49d	16946	8675	3982	4693
0d vs 56d	16946	8157	3701	4456
0d vs 72d	16946	8840	4004	4836
0d vs 91d	16946	8998	4081	4917
0d vs 126d	16946	9636	4449	5187
0d vs 189d	16946	8464	4151	4313
49d vs 56d	16617	1256	650	606
49d vs 72d	16288	1035	387	648
49d vs 91d	16617	529	171	358
49d vs 126d	16617	1027	432	595
49d vs 189d	16288	3332	1935	1397
56d vs 72d	16946	31	6	25
56d vs 91d	16946	90	35	55
56d vs 126d	16617	1353	526	827
56d vs 189d	16946	3236	1869	1367
72d vs 91d	16946	3	1	2
72d vs 126d	16946	313	78	235
72d vs 189d	16946	2396	1538	858
91d vs 126d	16946	69	10	59
91d vs 189d	16946	1573	1160	413
126d vs 189d	16288	426	374	52
